791 26
792 21
793 18
794 15
795 12
796 9
797 7
798 5
799 3
800 2
801 1
802 0
803 0
804 0
805 1
806 1
807 2
808 4
809 6
810 8
811 10
812 14
813 17
814 20
815 24
816 28
817 32
818 36
819 42
820 47
821 52
822 58
823 63
824 69
825 76
826 82
827 88
828 93
829 101
830 107
831 113
832 121
833 128
834 134
835 142
836 148
837 154
838 162
839 167
840 173
841 179
842 186
843 192
844 197
845 203
846 208
847 213
848 219
849 223
850 227
851 231
852 235
853 238
854 241
855 245
856 247
857 249
858 251
859 253
860 254
861 254
862 255
863 255
864 255
865 254
866 253
867 252
868 250
869 248
870 246
871 243
872 240
873 237
874 234
875 229
876 225
877 221
878 215
879 211
880 206
881 200
882 194
883 189
884 183
885 176
886 170
887 165
888 157
889 151
890 145
891 137
892 131
893 124
894 118
895 110
896 104
897 98
898 90
899 85
900 79
901 72
902 66
903 61
904 55
905 49
906 44
907 40
908 34
909 30
910 26
911 21
912 18
913 15
914 12
915 9
916 7
917 5
918 3
919 2
920 1
921 0
922 0
923 0
924 1
925 1
926 2
927 4
928 6
929 8
930 10
931 14
932 17
933 20
934 24
935 28
936 32
937 36
938 42
939 47
940 52
941 58
942 63
943 69
944 76
945 82
946 88
947 93
948 101
949 107
950 113
951 121
952 128
953 134
954 142
955 148
956 154
957 162
958 167
959 173
960 179
961 186
962 192
963 197
964 203
965 208
966 213
967 219
968 223
969 227
970 231
971 235
972 238
973 241
974 245
975 247
976 249
977 251
978 253
979 254
980 254
981 255
982 255
983 255
984 254
985 253
986 252
987 250
988 248
989 246
990 243
991 240
992 237
993 234
994 229
995 225
996 221
997 215
998 211
999 206
1000 200
1001 194
1002 189
1003 183
1004 176
1005 170
1006 165
1007 157
1008 151
1009 145
1010 137
1011 131
1012 124
1013 118
1014 110
1015 104
1016 98
1017 90
1018 85
1019 79
1020 72
1021 66
1022 61
1023 55
1024 49
1025 44
1026 40
1027 34
1028 30
1029 26
1030 21
1031 18
1032 15
1033 12
1034 9
1035 7
1036 5
1037 3
1038 2
1039 1
1040 0
1041 0
1042 0
1043 1
1044 1
1045 2
1046 4
1047 6
1048 8
1049 10
1050 14
1051 17
1052 20
1053 24
1054 28
1055 32
1056 36
1057 42
1058 47
1059 52
1060 58
1061 63
1062 69
1063 76
1064 82
1065 88
1066 93
1067 101
1068 107
1069 113
1070 121
1071 128
1072 134
1073 142
1074 148
1075 154
1076 162
1077 167
1078 173
1079 179
1080 186
1081 192
1082 197
1083 203
1084 208
1085 213
1086 219
1087 223
1088 227
1089 231
1090 235
1091 238
1092 241
1093 245
1094 247
1095 249
1096 251
1097 253
1098 254
1099 254
1100 255
1101 255
1102 255
1103 254
1104 253
1105 252
1106 250
1107 248
1108 246
1109 243
1110 240
1111 237
1112 234
1113 229
1114 225
1115 221
1116 215
1117 211
1118 206
1119 200
1120 194
1121 189
1122 183
1123 176
1124 170
1125 165
1126 157
1127 151
1128 145
1129 137
1130 131
1131 124
1132 118
1133 110
1134 104
1135 98
1136 90
1137 85
1138 79
1139 72
1140 66
1141 61
1142 55
1143 49
1144 44
1145 40
1146 34
1147 30
1148 26
1149 21
1150 18
1151 15
1152 12
1153 9
1154 7
1155 5
1156 3
1157 2
1158 1
1159 0
1160 0
1161 0
1162 1
1163 1
1164 2
1165 4
1166 6
1167 8
1168 10
1169 14
1170 17
1171 20
1172 24
1173 28
1174 32
1175 36
1176 42
1177 47
1178 52
1179 58
1180 63
1181 69
1182 76
1183 82
1184 88
1185 93
1186 101
1187 107
1188 113
1189 121
1190 128
1191 134
1192 142
1193 148
1194 154
1195 162
1196 167
1197 173
1198 179
1199 186
1200 192
1201 197
1202 203
1203 208
1204 213
1205 219
1206 223
1207 227
1208 231
1209 235
1210 238
1211 241
1212 245
1213 247
1214 249
1215 251
1216 253
1217 254
1218 254
1219 255
1220 255
1221 255
1222 254
1223 253
1224 252
1225 250
1226 248
1227 246
1228 243
1229 240
1230 237
1231 234
1232 229
1233 225
1234 221
1235 215
1236 211
1237 206
1238 200
1239 194
1240 189
1241 183
1242 176
1243 170
1244 165
1245 157
1246 151
1247 145
1248 137
1249 131
1250 124
1251 118
1252 110
1253 104
1254 98
1255 90
1256 85
1257 79
1258 72
1259 66
1260 61
1261 55
1262 49
1263 44
1264 40
1265 34
1266 30
1267 26
1268 21
1269 18
1270 15
1271 12
1272 9
1273 7
1274 5
1275 3
1276 2
1277 1
1278 0
1279 0
1280 0
1281 1
1282 1
1283 2
1284 4
1285 6
1286 8
1287 10
1288 14
1289 17
1290 20
1291 24
1292 28
1293 32
1294 36
1295 42
1296 47
1297 52
1298 58
1299 63
1300 69
1301 76
1302 82
1303 88
1304 93
1305 101
1306 107
1307 113
1308 121
1309 128
1310 134
1311 142
1312 148
1313 154
1314 162
1315 167
1316 173
1317 179
1318 186
1319 192
1320 197
1321 203
1322 208
1323 213
1324 219
1325 223
1326 227
1327 231
1328 235
1329 238
1330 241
1331 245
1332 247
1333 249
1334 251
1335 253
1336 254
1337 254
1338 255
1339 255
1340 255
1341 254
1342 253
1343 252
1344 250
1345 248
1346 246
1347 243
1348 240
1349 237
1350 234
1351 229
1352 225
1353 221
1354 215
1355 211
1356 206
1357 200
1358 194
1359 189
1360 183
1361 176
1362 170
1363 165
1364 157
1365 151
1366 145
1367 137
1368 131
1369 124
1370 118
1371 110
1372 104
1373 98
1374 90
1375 85
1376 79
1377 72
1378 66
1379 61
1380 55
1381 49
1382 44
1383 40
1384 34
1385 30
1386 26
1387 21
1388 18
1389 15
1390 12
1391 9
1392 7
1393 5
1394 3
1395 2
1396 1
1397 0
1398 0
1399 0
1400 1
1401 1
1402 2
1403 4
1404 6
1405 8
1406 10
1407 14
1408 17
1409 20
1410 24
1411 28
1412 32
1413 36
1414 42
1415 47
1416 52
1417 58
1418 63
1419 69
1420 76
1421 82
1422 88
1423 93
1424 101
1425 107
1426 113
1427 121
1428 128
1429 134
1430 142
1431 148
1432 154
1433 162
1434 167
1435 173
1436 179
1437 186
1438 192
1439 197
1440 203
1441 208
1442 213
1443 219
1444 223
1445 227
1446 231
1447 235
1448 238
1449 241
1450 245
1451 247
1452 249
1453 251
1454 253
1455 254
1456 254
1457 255
1458 255
1459 255
1460 254
1461 253
1462 252
1463 250
1464 248
1465 246
1466 243
1467 240
1468 237
1469 234
1470 229
1471 225
1472 221
1473 215
1474 211
1475 206
1476 200
1477 194
1478 189
1479 183
1480 176
1481 170
1482 165
1483 157
1484 151
1485 145
1486 137
1487 131
1488 124
1489 118
1490 110
1491 104
1492 98
1493 90
1494 85
1495 79
1496 72
1497 66
1498 61
1499 55
1500 49
1501 44
1502 40
1503 34
1504 30
1505 26
1506 21
1507 18
1508 15
1509 12
1510 9
1511 7
1512 5
1513 3
1514 2
1515 1
1516 0
1517 0
1518 0
1519 1
1520 1
1521 2
1522 4
1523 6
1524 8
1525 10
1526 14
1527 17
1528 20
1529 24
1530 28
1531 32
1532 36
1533 42
1534 47
1535 52
1536 58
1537 63
1538 69
1539 76
1540 82
1541 88
1542 93
1543 101
1544 107
1545 113
1546 121
1547 128
1548 134
1549 142
1550 148
1551 154
1552 162
1553 167
1554 173
1555 179
1556 186
1557 192
1558 197
1559 203
1560 208
1561 213
1562 219
1563 223
1564 227
1565 231
1566 235
1567 238
1568 241
1569 245
1570 247
1571 249
1572 251
1573 253
1574 254
1575 254
1576 255
1577 255
1578 255
1579 254
1580 253
1581 252
1582 250
1583 248
1584 246
1585 243
1586 240
1587 237
1588 234
1589 229
1590 225
1591 221
1592 215
1593 211
1594 206
1595 200
1596 194
1597 189
1598 183
1599 176
1600 170
1601 165
1602 157
1603 151
1604 145
1605 137
1606 131
1607 124
1608 118
1609 110
1610 104
1611 98
1612 90
1613 85
1614 79
1615 72
1616 66
1617 61
1618 55
1619 49
1620 44
1621 40
1622 34
1623 30
1624 26
1625 21
1626 18
1627 15
1628 12
1629 9
1630 7
1631 5
1632 3
1633 2
1634 1
1635 0
1636 0
1637 0
1638 1
1639 1
1640 2
1641 4
1642 6
1643 8
1644 10
1645 14
1646 17
1647 20
1648 24
1649 28
1650 32
1651 36
1652 42
1653 47
1654 52
1655 58
1656 63
1657 69
1658 76
1659 82
1660 88
1661 93
1662 101
1663 107
1664 113
1665 121
1666 128
1667 134
1668 142
1669 148
1670 154
1671 162
1672 167
1673 173
1674 179
1675 186
1676 192
1677 197
1678 203
1679 208
1680 213
1681 219
1682 223
1683 227
1684 231
1685 235
1686 238
1687 241
1688 245
1689 247
1690 249
1691 251
1692 253
1693 254
1694 254
1695 255
1696 255
1697 255
1698 254
1699 253
1700 252
1701 250
1702 248
1703 246
1704 243
1705 240
1706 237
1707 234
1708 229
1709 225
1710 221
1711 215
1712 211
1713 206
1714 200
1715 194
1716 189
1717 183
1718 176
1719 170
1720 165
1721 157
1722 151
1723 145
1724 137
1725 131
1726 124
1727 118
1728 110
1729 104
1730 98
1731 90
1732 85
1733 79
1734 72
1735 66
1736 61
1737 55
1738 49
1739 44
1740 40
1741 34
1742 30
1743 26
1744 21
1745 18
1746 15
1747 12
1748 9
1749 7
1750 5
1751 3
1752 2
1753 1
1754 0
1755 0
1756 0
1757 1
1758 1
1759 2
1760 4
1761 6
1762 8
1763 10
1764 14
1765 17
1766 20
1767 24
1768 28
1769 32
1770 36
1771 42
1772 47
1773 52
1774 58
1775 63
1776 69
1777 76
1778 82
1779 88
1780 93
1781 101
1782 107
1783 113
1784 121
1785 128
1786 134
1787 142
1788 148
1789 154
1790 162
1791 167
1792 173
1793 179
1794 186
1795 192
1796 197
1797 203
1798 208
1799 213
1800 219
1801 223
1802 227
1803 231
1804 235
1805 238
1806 241
1807 245
1808 247
1809 249
1810 251
1811 253
1812 254
1813 254
1814 255
1815 255
1816 255
1817 254
1818 253
1819 252
1820 250
1821 248
1822 246
1823 243
1824 240
1825 237
1826 234
1827 229
1828 225
1829 221
1830 215
1831 211
1832 206
1833 200
1834 194
1835 189
1836 183
1837 176
1838 170
1839 165
1840 157
1841 151
1842 145
1843 137
1844 131
1845 124
1846 118
1847 110
1848 104
1849 98
1850 90
1851 85
1852 79
1853 72
1854 66
1855 61
1856 55
1857 49
1858 44
1859 40
1860 34
1861 30
1862 26
1863 21
1864 18
1865 15
1866 12
1867 9
1868 7
1869 5
1870 3
1871 2
1872 1
1873 0
1874 0
1875 0
1876 1
1877 1
1878 2
1879 4
1880 6
1881 8
1882 10
1883 14
1884 17
1885 20
1886 24
1887 28
1888 32
1889 36
1890 42
1891 47
1892 52
1893 58
1894 63
1895 69
1896 76
1897 82
1898 88
1899 93
1900 101
1901 107
1902 113
1903 121
1904 128
1905 134
1906 142
1907 148
1908 154
1909 162
1910 167
1911 173
1912 179
1913 186
1914 192
1915 197
1916 203
1917 208
1918 213
1919 219
1920 223
1921 227
1922 231
1923 235
1924 238
1925 241
1926 245
1927 247
1928 249
1929 251
1930 253
1931 254
1932 254
1933 255
1934 255
1935 255
1936 254
1937 253
1938 252
1939 250
1940 248
1941 246
1942 243
1943 240
1944 237
1945 234
1946 229
1947 225
1948 221
1949 215
1950 211
1951 206
1952 200
1953 194
1954 189
1955 183
1956 176
1957 170
1958 165
1959 157
1960 151
1961 145
1962 137
1963 131
1964 124
1965 118
1966 110
1967 104
1968 98
1969 90
1970 85
1971 79
1972 72
1973 66
1974 61
1975 55
1976 49
1977 44
1978 40
1979 34
1980 30
1981 26
1982 21
1983 18
1984 15
1985 12
1986 9
1987 7
1988 5
1989 3
1990 2
1991 1
1992 0
1993 0
1994 0
1995 1
1996 1
1997 2
1998 4
1999 6
2000 8
2001 10
2002 14
2003 17
2004 20
2005 24
2006 28
2007 32
2008 36
2009 42
2010 47
2011 52
2012 58
2013 63
2014 69
2015 76
2016 82
2017 88
2018 93
2019 101
2020 107
2021 113
2022 121
2023 128
2024 134
2025 142
2026 148
2027 154
2028 162
2029 167
2030 173
2031 179
2032 186
2033 192
2034 197
2035 203
2036 208
2037 213
2038 219
2039 223
2040 227
2041 231
2042 235
2043 238
2044 241
2045 245
2046 247
2047 249
2048 251
2049 253
2050 254
2051 254
2052 255
2053 255
2054 255
2055 254
2056 253
2057 252
2058 250
2059 248
2060 246
2061 243
2062 240
2063 237
2064 234
2065 229
2066 225
2067 221
2068 215
2069 211
2070 206
2071 200
2072 194
2073 189
2074 183
2075 176
2076 170
2077 165
2078 157
2079 151
2080 145
2081 137
2082 131
2083 124
2084 118
2085 110
2086 104
2087 98
2088 90
2089 85
2090 79
2091 72
2092 66
2093 61
2094 55
2095 49
2096 44
2097 40
2098 34
2099 30
2100 26
2101 21
2102 18
2103 15
2104 12
2105 9
2106 7
2107 5
2108 3
2109 2
2110 1
2111 0
2112 0
2113 0
2114 1
2115 1
2116 2
2117 4
2118 6
2119 8
2120 10
2121 14
2122 17
2123 20
2124 24
2125 28
2126 32
2127 36
2128 42
2129 47
2130 52
2131 58
2132 63
2133 69
2134 76
2135 82
2136 88
2137 93
2138 101
2139 107
2140 113
2141 121
2142 128
2143 134
2144 142
2145 148
2146 154
2147 162
2148 167
2149 173
2150 179
2151 186
2152 192
2153 197
2154 203
2155 208
2156 213
2157 219
2158 223
2159 227
2160 231
2161 235
2162 238
2163 241
2164 245
2165 247
2166 249
2167 251
2168 253
2169 254
2170 254
2171 255
2172 255
2173 255
2174 254
2175 253
2176 252
2177 250
2178 248
2179 246
2180 243
2181 240
2182 237
2183 234
2184 229
2185 225
2186 221
2187 215
2188 211
2189 206
2190 200
2191 194
2192 189
2193 183
2194 176
2195 170
2196 165
2197 157
2198 151
2199 145
2200 137
2201 131
2202 124
2203 118
2204 110
2205 104
2206 98
2207 90
2208 85
2209 79
2210 72
2211 66
2212 61
2213 55
2214 49
2215 44
2216 40
2217 34
2218 30
2219 26
2220 21
2221 18
2222 15
2223 12
2224 9
2225 7
2226 5
2227 3
2228 2
2229 1
2230 0
2231 0
2232 0
2233 1
2234 1
2235 2
2236 4
2237 6
2238 8
2239 10
2240 14
2241 17
2242 20
2243 24
2244 28
2245 32
2246 36
2247 42
2248 47
2249 52
2250 58
2251 63
2252 69
2253 76
2254 82
2255 88
2256 93
2257 101
2258 107
2259 113
2260 121
2261 128
2262 134
2263 142
2264 148
2265 154
2266 162
2267 167
2268 173
2269 179
2270 186
2271 192
2272 197
2273 203
2274 208
2275 213
2276 219
2277 223
2278 227
2279 231
2280 235
2281 238
2282 241
2283 245
2284 247
2285 249
2286 251
2287 253
2288 254
2289 254
2290 255
2291 255
2292 255
2293 254
2294 253
2295 252
2296 250
2297 248
2298 246
2299 243
2300 240
2301 237
2302 234
2303 229
2304 225
2305 221
2306 215
2307 211
2308 206
2309 200
2310 194
2311 189
2312 183
2313 176
2314 170
2315 165
2316 157
2317 151
2318 145
2319 137
2320 131
2321 124
2322 118
2323 110
2324 104
2325 98
2326 90
2327 85
2328 79
2329 72
2330 66
2331 61
2332 55
2333 49
2334 44
2335 40
2336 34
2337 30
2338 26
2339 21
2340 18
2341 15
2342 12
2343 9
2344 7
2345 5
2346 3
2347 2
2348 1
2349 0
2350 0
2351 0
2352 1
2353 1
2354 2
2355 4
2356 6
2357 8
2358 10
2359 14
2360 17
2361 20
2362 24
2363 28
2364 32
2365 36
2366 42
2367 47
2368 52
2369 58
2370 63
2371 69
2372 76
2373 82
2374 88
2375 93
2376 101
2377 107
2378 113
2379 121
2380 128
2381 134
2382 142
2383 148
2384 154
2385 162
2386 167
2387 173
2388 179
2389 186
2390 192
2391 197
2392 203
2393 208
2394 213
2395 219
2396 223
2397 227
2398 231
2399 235
2400 238
2401 241
2402 245
2403 247
2404 249
2405 251
2406 253
2407 254
2408 254
2409 255
2410 255
2411 255
2412 254
2413 253
2414 252
2415 250
2416 248
2417 246
2418 243
2419 240
2420 237
2421 234
2422 229
2423 225
2424 221
2425 215
2426 211
2427 206
2428 200
2429 194
2430 189
2431 183
2432 176
2433 170
2434 165
2435 157
2436 151
2437 145
2438 137
2439 131
2440 124
2441 118
2442 110
2443 104
2444 98
2445 90
2446 85
2447 79
2448 72
2449 66
2450 61
2451 55
2452 49
2453 44
2454 40
2455 34
2456 30
2457 26
2458 21
2459 18
2460 15
2461 12
2462 9
2463 7
2464 5
2465 3
2466 2
2467 1
2468 0
2469 0
2470 0
2471 1
2472 1
2473 2
2474 4
2475 6
2476 8
2477 10
2478 14
2479 17
2480 20
2481 24
2482 28
2483 32
2484 36
2485 42
2486 47
2487 52
2488 58
2489 63
2490 69
2491 76
2492 82
2493 88
2494 93
2495 101
2496 107
2497 113
2498 121
2499 128
2500 134
2501 142
2502 148
2503 154
2504 162
2505 167
2506 173
2507 179
2508 186
2509 192
2510 197
2511 203
2512 208
2513 213
2514 219
2515 223
2516 227
2517 231
2518 235
2519 238
2520 241
2521 245
2522 247
2523 249
2524 251
2525 253
2526 254
2527 254
2528 255
2529 255
2530 255
2531 254
2532 253
2533 252
2534 250
2535 248
2536 246
2537 243
2538 240
2539 237
2540 234
2541 229
2542 225
2543 221
2544 215
2545 211
2546 206
2547 200
2548 194
2549 189
2550 183
2551 176
2552 170
2553 165
2554 157
2555 151
2556 145
2557 137
2558 131
2559 124
2560 118
2561 110
2562 104
2563 98
2564 90
2565 85
2566 79
2567 72
2568 66
2569 61
2570 55
2571 49
2572 44
2573 40
2574 34
2575 30
2576 26
2577 21
2578 18
2579 15
2580 12
2581 9
2582 7
2583 5
2584 3
2585 2
2586 1
2587 0
2588 0
2589 0
2590 1
2591 1
2592 2
2593 4
2594 6
2595 8
2596 10
2597 14
2598 17
2599 20
2600 24
2601 28
2602 32
2603 36
2604 42
2605 47
2606 52
2607 58
2608 63
2609 69
2610 76
2611 82
2612 88
2613 93
2614 101
2615 107
2616 113
2617 121
2618 128
2619 134
2620 142
2621 148
2622 154
2623 162
2624 167
2625 173
2626 179
2627 186
2628 192
2629 197
2630 203
2631 208
2632 213
2633 219
2634 223
2635 227
2636 231
2637 235
2638 238
2639 241
2640 245
2641 247
2642 249
2643 251
2644 253
2645 254
2646 254
2647 255
2648 255
2649 255
2650 254
2651 253
2652 252
2653 250
2654 248
2655 246
2656 243
2657 240
2658 237
2659 234
2660 229
2661 225
2662 221
2663 215
2664 211
2665 206
2666 200
2667 194
2668 189
2669 183
2670 176
2671 170
2672 165
2673 157
2674 151
2675 145
2676 137
2677 131
2678 124
2679 118
2680 110
2681 104
2682 98
2683 90
2684 85
2685 79
2686 72
2687 66
2688 61
2689 55
2690 49
2691 44
2692 40
2693 34
2694 30
2695 26
2696 21
2697 18
2698 15
2699 12
2700 9
2701 7
2702 5
2703 3
2704 2
2705 1
2706 0
2707 0
2708 0
2709 1
2710 1
2711 2
2712 4
2713 6
2714 8
2715 10
2716 14
2717 17
2718 20
2719 24
2720 28
2721 32
2722 36
2723 42
2724 47
2725 52
2726 58
2727 63
2728 69
2729 76
2730 82
2731 88
2732 93
2733 101
2734 107
2735 113
2736 121
2737 128
2738 134
2739 142
2740 148
2741 154
2742 162
2743 167
2744 173
2745 179
2746 186
2747 192
2748 197
2749 203
2750 208
2751 213
2752 219
2753 223
2754 227
2755 231
2756 235
2757 238
2758 241
2759 245
2760 247
2761 249
2762 251
2763 253
2764 254
2765 254
2766 255
2767 255
2768 255
2769 254
2770 253
2771 252
2772 250
2773 248
2774 246
2775 243
2776 240
2777 237
2778 234
2779 229
2780 225
2781 221
2782 215
2783 211
2784 206
2785 200
2786 194
2787 189
2788 183
2789 176
2790 170
2791 165
2792 157
2793 151
2794 145
2795 137
2796 131
2797 124
2798 118
2799 110
2800 104
2801 98
2802 90
2803 85
2804 79
2805 72
2806 66
2807 61
2808 55
2809 49
2810 44
2811 40
2812 34
2813 30
2814 26
2815 21
2816 18
2817 15
2818 12
2819 9
2820 7
2821 5
2822 3
2823 2
2824 1
2825 0
2826 0
2827 0
2828 1
2829 1
2830 2
2831 4
2832 6
2833 8
2834 10
2835 14
2836 17
2837 20
2838 24
2839 28
2840 32
2841 36
2842 42
2843 47
2844 52
2845 58
2846 63
2847 69
2848 76
2849 82
2850 88
2851 93
2852 101
2853 107
2854 113
2855 121
2856 128
2857 134
2858 142
2859 148
2860 154
2861 162
2862 167
2863 173
2864 179
2865 186
2866 192
2867 197
2868 203
2869 208
2870 213
2871 219
2872 223
2873 227
2874 231
2875 235
2876 238
2877 241
2878 245
2879 247
2880 249
2881 251
2882 253
2883 254
2884 254
2885 255
2886 255
2887 255
2888 254
2889 253
2890 252
2891 250
2892 248
2893 246
2894 243
2895 240
2896 237
2897 234
2898 229
2899 225
2900 221
2901 215
2902 211
2903 206
2904 200
2905 194
2906 189
2907 183
2908 176
2909 170
2910 165
2911 157
2912 151
2913 145
2914 137
2915 131
2916 124
2917 118
2918 110
2919 104
2920 98
2921 90
2922 85
2923 79
2924 72
2925 66
2926 61
2927 55
2928 49
2929 44
2930 40
2931 34
2932 30
2933 26
2934 21
2935 18
2936 15
2937 12
2938 9
2939 7
2940 5
2941 3
2942 2
2943 1
2944 0
2945 0
2946 0
2947 1
2948 1
2949 2
2950 4
2951 6
2952 8
2953 10
2954 14
2955 17
2956 20
2957 24
2958 28
2959 32
2960 36
2961 42
2962 47
2963 52
2964 58
2965 63
2966 69
2967 76
2968 82
2969 88
2970 93
2971 101
2972 107
2973 113
2974 121
2975 128
2976 134
2977 142
2978 148
2979 154
2980 162
2981 167
2982 173
2983 179
2984 186
2985 192
2986 197
2987 203
2988 208
2989 213
2990 219
2991 223
2992 227
2993 231
2994 235
2995 238
2996 241
2997 245
2998 247
2999 249
